no,title,comments,date,views,votes,url,content
14067998,코인 하는 사람 이제 없죠 ?????????????,1,12:35,51,0 ,https://coinpan.com/index.php?mid=free&page=1&document_srl=440672105,
14066998,ㅎㅎ 다행이다,1,07:55,91,0 ,https://coinpan.com/index.php?mid=free&page=51&document_srl=440646991,
14065998,자면 올라가고 일어나면 떨어지누,1,2025.06.01,64,0 ,https://coinpan.com/index.php?mid=free&page=101&document_srl=440615065,어우
14064999,오리진 소수계정 집중 낼 바이벡 그리고트럼프 만찬 소식발표,1,2025.06.01,137,1 ,https://coinpan.com/index.php?mid=free&page=151&document_srl=440589302,"

그러니 매출 백프로 바이벡 하겠지

그리고 원상 느낌온다"
14063999,여기 알트 투자자들 평균 마이너스40퍼냐?,3,2025.06.01,111,0 ,https://coinpan.com/index.php?mid=free&page=201&document_srl=440562386,40퍼냐?
14062999,월렛 세력들이 작정하고 숏치고 매도하는데 ㅋㅋ 저걸사?,2,2025.06.01,217,0 ,https://coinpan.com/index.php?mid=free&page=251&document_srl=440538399,솔레이어 넥스페이스 룸네트워크 유엑스때 그렇게 당하고도 정신못차리노 ㅋㅋㅋㅋㅋ
14061999,월렛 고민이네,4,2025.05.31,286,0 ,https://coinpan.com/index.php?mid=free&page=301&document_srl=440515399,
14060999,월렛 윈터냐?,,2025.05.31,47,0 ,https://coinpan.com/index.php?mid=free&page=351&document_srl=440493523,다른 mm인가?
14059999,담배끊었는데 개마렵다진짜,1,2025.05.31,299,0 ,https://coinpan.com/index.php?mid=free&page=401&document_srl=440474112,하.. 자살마렵노..
14058999,시즌종료 = 김치설거지,,2025.05.31,49,1 ,https://coinpan.com/index.php?mid=free&page=451&document_srl=440452741,ㅇㅇ ㅈ비트 김치설거지하는거보니까 끝났네
14057999,잠시  냉정하게   생각 해보자,7,2025.05.31,343,0 ,https://coinpan.com/index.php?mid=free&page=501&document_srl=440436167,
14056999,자살할거같네,11,2025.05.30,483,0 ,https://coinpan.com/index.php?mid=free&page=551&document_srl=440406913,"ㅂㅅ 같은 저에게 기부좀 해주실분..

TTtyWUgW1yh2zyJraSaa1J87pRHjZr736Q

형들살려줘 진짜..실수한번해서 청산났어 실수한번에.."
14056000,포켓 176원은 ㄹㅇ 뭐냐?,1,2025.05.30,345,0 ,https://coinpan.com/index.php?mid=free&page=601&document_srl=440388718,"



이거분명 17원짜리코인이었는디 10배ㅋ"
14055000,근데 장꼬라지 진짜 레전드다,1,2025.05.30,102,1 ,https://coinpan.com/index.php?mid=free&page=651&document_srl=440373286,기가맥힘
14054000,트럼프가 알트코인 다 죽이고 이 시장도 죽인다.,,2025.05.30,62,0 ,https://coinpan.com/index.php?mid=free&page=701&document_srl=440354628,"

시마이하자"
14053000,만트라 조심해라,,2025.05.30,253,0 ,https://coinpan.com/index.php?mid=free&page=751&document_srl=440334226,"

이곳이 권도형의 나라입니까?





"
14052001,빗썸 신저가 알람 겁나오네ㅋㅋ,,2025.05.30,42,0 ,https://coinpan.com/index.php?mid=free&page=801&document_srl=440313671,머고
14051001,트럼프 3개월만에 레임덕 온거아니냐,2,2025.05.30,272,0 ,https://coinpan.com/index.php?mid=free&page=851&document_srl=440287910,"



3개월만에 관세쇼도 끝났는데 이제 성과낼것도 없겠네"
14050001,오늘 나스닥 본장 큰 거 올 수도 있음,4,2025.05.29,270,0 ,https://coinpan.com/index.php?mid=free&page=901&document_srl=440265100,조심하셈 나스닥 자리 하방 클 수도 있음
14049001,트루먼쇼 영화,1,2025.05.29,54,0 ,https://coinpan.com/index.php?mid=free&page=951&document_srl=440235216,"트루먼쇼 영화아냐?



그거랑똑같다



다른사람이돈버는건 우주적관점에서 신경안씀



오직 너하나만 조진다고보면된다 이세상은



너돈버는꼴은 못본다 우주가



1인칭으로 조지는거임 ㅋㅋㅋ"
14048001,경석이 형님을 뫼심니다!경축 업비트 세계최고임니다,1,2025.05.29,62,1 ,https://coinpan.com/index.php?mid=free&page=1001&document_srl=440207299,"깨끗한 업비트

형님을 뫼심니다!!"
