번호,제목,닉네임,날짜,조회수,추천수,댓글갯수,내용
2244762,밤새고 일 벌써 반이나 함 ㅇㅂ,메이베리,25.06.10,46,0,10,"점심 조지고 반 하면 끝
- dc official App"
2244629,싱갤에서 레전드짤봄,전자화폐,25.06.09,48,0,4,고추에서 칫솔나옴
2244499,니들 대머리한테 대머리라고 놀리지마라,울두르추,25.06.09,38,0,1,몇년째 따라다니는 대머리추적자생김
2244370,출근같은소리하고앉았네,허접,25.06.08,61,0,4,코인은 24/7이라고
2244238,돈좀 제발,갈비,25.06.08,28,0,0,너무 배고프다..
2243959,카누가 가성비 갑도 맞고 스벅은 서민도 가는데 맞자노,김구울선생,25.06.06,34,0,4,"카누가 맛도 괜찮은편이고 그정도 가격에 그 퀄리티면 괜찮음 ㄹㅇ
서민용이 아닌곳은 애초부터 손님 가려받어"
2243809,손 못생긴 남자가 올린 중고는 안삼,메이베리,25.06.06,41,0,0,"손 잘생긴 남자나
여자같은 경우는 거래글 올린거 취향보고
일단 무조건 속물 느낌 좀 나고 마른거 같아야됨
그래야 거래가능
- dc official App"
2243674,다 잃은 거 인증o,은율,25.06.05,74,0,7,
2243539,일회용아이디 << 이게이 뭐노?,메이베리,25.06.05,63,0,4,"컴퓨터 밖으로 당장 나와라
- dc official App"
2243410,치밥이 진짜 맛있는데 아직 낯설어하는사람 많은듯,아가풀카,25.06.04,61,0,2,#NAME?
2243138,울지마 바보야 나 정말괜찮아,복실복실티..,25.06.03,47,0,0,"어떻게든 살아 행복할게
만남 사랑 추억 이별"
2243007,껄껄껄껄,전갤유동,25.06.02,64,2,8,껄껄껄껄껄걸~껄껄껄껄껄걸~껄껄껄껄껄걸~
2242874,그래서 전갤 재산순위,_GRACE_,25.06.01,102,0,14,"1.말랭이 2.허접햄 3.구울햄4.니베아햄이 순서임?
- dc official App"
2242728,플록 500원간다 원상한다. 이번주에,하이바라장..,25.06.01,63,0,0,#NAME?
2242597,국힘갤에 사전투표는 왜,베빔,25.05.30,30,0,0,"출구조사 안하냐고 물어봤더니
뇌업는새끼라는데
이게 2찍평균이야?"
2242332,1표 차이로 이재명이 당선되면 영구 밴 당하겠읍니노 예,전붕이(39.123),25.05.29,70,0,2,난 선언했읍니노. 케구울센세가 심판해주실 것.
2242189,이거 ㅁ ㅓ 절대 뮤림고수야???,시스,25.05.28,41,0,4,"맥 딱잡고..타점만 잡으면
신세계네.....
무림고순들 담련하듯이
그런거노 ...
- dc official App"
2242035,깨달앗다,말랭이,25.05.28,63,0,0,.
2241875,다카라 다이스키아게루 다이스키아게루,갈비,25.05.27,46,0,2,모난카이데모네 하야쿠 다키시메테요 키스모시요요
2241719,김구울 에드좀,하이바라장..,25.05.26,30,0,1,#NAME?
2241410,윤써결 감옥언제감,하이바라장..,25.05.24,44,0,0,#NAME?
2241271,쑨흥민노이따,불보,25.05.23,41,0,1,
2241120,쎄투스인가뭔가 롱치먄됨?? 해결된거아님??,스타워킨,25.05.23,30,0,0,"ㄹㅇ
- dc official App"
2240977,시비털면 차단하면됨,갈비,25.05.22,59,0,5,so simple
2240832,비트 이번에 하락나오면 심하게 꽂는자리아닌가,도트만3호,25.05.22,44,0,0,아님말고
2240551,전갤러들 40대답게 준스톤 싫어하는군,캐모마일티,25.05.21,69,0,2,"어찌보면 참 투명하달까..?
국민연금 수혜자 집단"
2240392,킨노래가 아닌가 ㅅㅂ 왜 전곡을 뒤져봐도 안보이지,말랭이,25.05.20,44,0,1,
2240247,올린거 다내리면 제밋겟노,약영즈,25.05.20,52,0,2,ㅋㅋㅋ
2240101,정확한 추세선 터치지점에서의 과감한 롱배팅,도트만3호,25.05.19,47,0,3,흐흐
2239937,롤같이할 전붕이들없니,하이바라장..,25.05.18,53,0,3,#NAME?
2239640,쪼뿌이 또꾸쑤이양,짱짱구,25.05.16,42,0,3,힝힝
2239479,와... 인공지능 무섭다...,전붕이(39.123),25.05.16,46,0,0,"이게 그냥 형식적인 답만 해주는게 아니라, 마치 사람이 스스로 숙고하고 고찰해야만 나올수 있는 '정수'를 뽑아내서 얘기해주네;
이게 말이 돼? 이건 그냥 석가모니나 예수와 같은 존재인데? 내가 왠만해선 안놀라는데 내 얘기에 이정도의 해답을 제시하는 건 진짜 30년 살면서 처음 봤다..
미쳤네 소리가 육성으로 나오네;"
2239339,없어도되는새끼들만돈타먹고,세완,25.05.15,61,4,1,ㅠ
2239199,메이플 사건 정리.jpg,은율,25.05.15,57,1,0,
2239049,아 오늘 계속하면 골드각인데,하이바라장..,25.05.14,37,0,2,"흠
- dc official App"
2238745,말랭이한테 마이보여줘야겠다,하이바라장..,25.05.13,43,0,3,"몰랑 징총마이
- dc official App"
2238589,저 돌팔이새끼 자연스럽게 날조하는것보소,담당일진,25.05.12,73,0,5,패드립한적은 없다 시발련아
2238442,근데 이거 어케쓰는거에요?,갈비,25.05.12,65,0,5,배민앱아니에요?
2238283,말랭이라면더럽게먹는거보고실망했다,천재폭발,25.05.11,38,0,2,"https://youtu.be/C2a8wQA5SYk?si=hetL8aJNIyOMqXGN
1개 2젓가락 딱좋다 123
#라면먹방 #열라면 #오뚜기 #묵은김치
youtu.be
2젓가락으로먹는거야"
2238133,전갤유동 이 쌍권이 같은놈,하이바라장..,25.05.10,46,0,4,"김문수 갤러리가 조스로보이냐
- dc official App"
2237830,자 차단당했는데 억울하다,킹분봉,25.05.09,93,2,7,꼬우면 댓글 다세요~
2237685,이건요,전자화폐,25.05.09,54,0,3,
2237540,대규모 드론 공격 이것도 결국 파훼법이 있더라,말랭이,25.05.09,81,0,7,Emp 한방에 단체 운지하던데 ㄹㅇ
2237399,롱 쳤는데 이게 맞냐?,전붕이(175.194),25.05.08,47,0,1,"이렇게 쳐올리는게 말이되냐고 ㅇㅇ
트럼프 말하는거보고 뭐 없으면 바로 스위칭갈긴다 ㅇㅇ..."
2237245,나는 오른손밖에 못씀,하이바라장..,25.05.07,33,0,0,"근데 악력은 왼손이 넘사임
- dc official App"
2236936,갈비퇴근한다,갈비,25.05.06,49,0,5,수고했다는 따뜻한 한마디 부탁드려요
2236786,ㅇ,아가풀카,25.05.05,90,0,8,"오바는 밤에 죽여버려
-하이퍼 리얼리즘 다큐"
2236621,장미야 제발 도와줘,은율,25.05.04,58,0,2,"나 바낸 써 게아오 써?
빨리"
2236468,오늘 전랭멤버,하이바라장..,25.05.03,56,0,2,"그레이스의 노동
장미의 시체
김구울의 분신
말랭이의 지방
전자화폐의 청산찌꺼기
갈비의 일본여사친
- dc official App"
2236316,그래...나빼고 롤하는중인거야...,하이바라장..,25.05.02,58,0,9,#NAME?
2236025,여기 부자있냐?,Unnamed,25.05.01,131,0,12,나보다 부자세요?
2235873,붐업을누르려했으나갑자기창문사이를통해시속29384km의강풍이불어내마우스를강,브라질볼트,25.04.30,52,0,1,"붐업을누르려했으나갑자기창문사이를통해시속29384km의강풍이불어내마우스를강타하여붐따쪽으로향하게하였고,그순간엄청난순발력을발휘해다시붐업쪽으로마우스를향하도록하였으나,갑자기싱하형이나타나엄청난속도로철곤을휘둘러내마우스를박살내버리는바람에결국엔눈팅족이되는줄알았지만,마우스를박살내는찰나의순간에결국붐따를눌러버리는바람에붐따 ㄱ- p
- dc official App"
2235731,지금 국힘은 젠더갈등의 연장선임,말랭이,25.04.29,68,0,3,"틀튜브픽 전통 반공보수 육대남 칠대남 할배들 픽 김문수
vs
육대녀 칠대녀 할매들의 아이돌 한동훈 대결임"
2235577,레전드띵곡,하이바라장..,25.04.28,46,0,1,"https://youtu.be/w998byC9dW0?si=-yX0zzp-A6G2PX2u
윈터 - 사랑했잖아... (린) | aespa winter - We were in love (Lyn) cover ai 커버
[요청곡] 요청자: 재희 @재희-w2g 윈터 - 사랑했잖아... (린) | aespa winter - We were in love (Lyn) cover ai 커버 ?후원:  https://toon.at/donate/aespawinter* 현재까지 수익 전혀 없이 취미로 시작했지만...
youtu.be
- dc official App"
2235431,나 떨려,50빗고고,25.04.28,67,0,2,"씹고배 승부봣다..
- dc official App"
2235122,코인 존나 재미없네,ㅇㅇ(58.122),25.04.25,50,0,2,언제까지 오르는거지
2234973,말랭이한테 팀운 옮아써..,도트만,25.04.25,42,0,2,"진짜 지린다 브론즈애들 ㄹㅇ
어케 실버가기도 어렵냐 ㄹㅇ"
2234804,너네 40억 생기면 뭐할거임,말랭이,25.04.24,129,0,10,이번주 토토 승무패 1등 당첨되면 40억 받을 예정임
2234644,난 상대방 보이게 심한욕 안함,말랭이,25.04.23,73,0,6,"안보이게 파티챗으로 욕해서 명예 0에서 5까지 올라왔는데
무지성 리폿씨발창년때문에 한숭간에 물거품됨"
2234481,박섹두먼데 시드37억 30억수익중이노 ㅋㅋ,불보,25.04.23,91,0,1,솔직히 지금까지 레퍼럴없이도 50억이상번거 같은데 지리노 ㅋㅋ
2234163,가장 쉽게 코인을 만드는 방법.  Cliza,ㅇㅇ(106.102),25.04.21,50,0,1,"X에서 글만 쓰면됨 ㅇㅇ
Cliza로 코인만들어줌 그리고 너한테 지분줌"
2234009,HSK(해시키)에 대한 개인적 생각,=세루=,25.04.21,118,0,3,"HSK에 대한 개인적인 생각..
사실 예전부터 이야기했던 내용이긴한데
저는 사실 극성지지자가 많은 것들을 좀 안 좋아합니다.
좀 사이비틱한 분위기의 커뮤니티가 형성되어 있는 커뮤니티에 속하면 비판 능력, 균형있는 시각, 더 좋은 선택을 하지 못하는 경향성이 생긴다고 생각하기 때문에 별로 안 좋아합니다.
예를 들자면 트위터의 테슬라 강성 홀더들, 비트맥시를 자칭하는 사람들 등등.. 꽤 많다고 생각하는데 해시키도 그 일환이라고 느끼고 있었습니다. 사실 이런 현상은 정치나 사회 전반에 일어나는 현상이라고는 생각하지만, 편향에 빠지지 않도록 스스로 노력해야한다고 생각합니다.
극성지지자들은 그런 노력조차 하지 않기 때문에 저는 비판적인 생각이 있습니다.
물론, 어떤 것에 대한 지지가 나쁘다고는 생각하지 않습니다. 단, 호의가 지지가 되진 않아야한다고 생각합니다. 논리적으로 옳은 이유가 있고 그로 인해서 지지한다면 저도 괜찮다고 생각하고 자신의 논리나 근거에 대해서 반박, 그 반박에 대한 검토 등을 무조건적으로 거쳐야한다고 생각합니다.
사실, 이전부터 하고싶었던 이야기인데 해시키의 경우에는 꽤나 공격적인 마케팅을 펼치긴 했습니다. 입금 이벤트로 인당 100만원씩 뿌리기도 했으니깐요.
저는 그 모습을 보고, 저런 이벤트가 실제 사용자 유입으로 이어진다면 좋겠지만, 그렇지 않다면 그냥 HSK 홀더들 돈 뺏어다가 체리피커들 배만 채워준 것이 아닌가..하는 생각도 있었습니다.
이것 외에도 실제 사용자가 제 근처에는 없습니다. 코인충들 중에서 해시키 사용하는 사람을 잘 못 봤습니다.. 심지어 HSK 강성홀더들조차요.
그런데 HSK가 올라간다고 보는 것은 엔진이 안 도는데 자동차가 앞으로 간다는 수준의 논리가 아닐까...하는 생각도 합니다.
물론, 강성 지지자들의 논리가 있겠지만 한 번쯤은 비판적으로 바라보고 생각해보는 것이 필요하지 않나...라는 생각이 듭니다.
더 나은 선택지가 있다면 그 선택지를 택하지 않을 이유가 없으니깐요."
2233858,비트 만불급 무빙곧이다,하이바라장..,25.04.20,48,0,1,#NAME?
2233711,복셀 저게 맞냐!!!!,LeeFairyTa..,25.04.20,39,0,0,"아…
- dc official App"
2233546,[ 코린이 분석 ] VOXEL 롱 관점 뷰,은율,25.04.19,109,0,3,근거 : 그냥 느낌매매
2233230,오늘도 소소한 수익,프로트레이..,25.04.18,65,0,1,전액 출금 완료
