Source.Name,Transaction Hash,Status,Type,Method,Block,Age,From,FromNameTag,To,ToNameTag,Amount,ValueUSD,Asset,TxnFee,Column1,Date,Timestamp
export-advanced-filtered-1748689119705.csv,0x6c97c0b2289cdf33911a55bab62fa2dbb358863b36b1c989628ba73279f83001,Success,ERC-20,Transfer,Transfer,22385285,30 days ago,0x3b98B9e9Cb75C1cb1729Aab8f09Ced2936505E4f, ,0x7a93539c1bf9a96f87044925dEB7A0849266213E, ,85101470.13,"$85,101,470.13 ",Tether USD(USDT),0.00011017,2025-03-31,1743379200
export-advanced-filtered-1748689119705.csv,0xa95239e37762c1551b349d8149fdde55d40ab77ccdb79a9b162b2afa3a2554d5,Success,ERC-20,Transfer,Transfer,22385265,30 days ago,0x7a93539c1bf9a96f87044925dEB7A0849266213E, ,0x3b98B9e9Cb75C1cb1729Aab8f09Ced2936505E4f, ,92451975.0,"$92,451,975.00 ",Tether USD(USDT),0.00010866,2025-03-31,1743379200
export-advanced-filtered-1748689119705.csv,0x06ace864d21fbd3ca6e7e6c47f7f1d1505522ce998c65ddfc5e33533bcf33830,Success,ERC-20,Transfer,Transfer,22384537,30 days ago,0x9391466aD56F2705CE5fD12E763a65509aEE4862, ,0x92EA7496eba5F001d620005f88F3e8e686e3d4eA, ,62019335.52,"$62,019,335.52 ",Tether USD(USDT),0.00011073,2025-03-31,1743379200
export-advanced-filtered-1748689119705.csv,0xa34ee937e551677d41b1e7db3500f2e130a4a2ccfd55b2ae8f332d77fd178301,Success,ERC-20,Supply,Supply,22384432,30 days ago,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,0x23878914efe38d27c4d67ab83ed1b93a74d4086a, Aave: Ethereum USDT,30000000.0,"$30,000,000.00 ",Tether USD(USDT),0.00012817,2025-03-31,1743379200
export-advanced-filtered-1748689119705.csv,0xb2f3f439837bd420661b3d55a6f6a88458e40fac72115c9e63d067f25340443e,Success,ERC-20,Transfer,Transfer,22384418,30 days ago,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40,Kraken 7,0xEd0C6079229E2d407672a117c22b62064f4a4312, ,47378580.33,"$47,378,580.33 ",Tether USD(USDT),0.00017869,2025-03-31,1743379200
export-advanced-filtered-1748689119705.csv,0x90b136f91100ac1b3ae79e747ece6f501dbc7d7dd745217493050b0b4f26151e,Success,ERC-20,Transfer From,Transfer From,22384385,30 days ago,0x17dc4D78E8abcA9408C43541BEb3C8215655403A, ,0x89e51fa8ca5d66cd220baed62ed01e8951aa7c40, Kraken 7,46710000.0,"$46,710,000.00 ",Tether USD(USDT),0.00013428,2025-03-31,1743379200
export-advanced-filtered-1748689119705.csv,0x32e1698a0b12481185592154d798dbbdb6a1e0544102d9bca55c5a621f5a8e44,Success,ERC-20,Transfer,Transfer,22384370,30 days ago,0x5754284f345afc66a98fbb0a0afe71e0f007b949,Tether: Treasury,0x17dc4D78E8abcA9408C43541BEb3C8215655403A, ,46710000.0,"$46,710,000.00 ",Tether USD(USDT),4.668e-05,2025-03-31,1743379200
export-advanced-filtered-1748689119705.csv,0x33c54798b300c5a39c8f2a5d541bdf3d7f57120b28310f4afb66b8e9d9ad687f,Success,ERC-20,Transfer,Transfer,22384311,30 days ago,0x11b113383cE08E84001DC614f141aE4C27221e31, ,0x9391466aD56F2705CE5fD12E763a65509aEE4862, ,62019335.52,"$62,019,335.52 ",Tether USD(USDT),0.00015984,2025-03-31,1743379200
export-advanced-filtered-1748689119705.csv,0xf81f836977bdc82cf5301063fd30cf9cea737f73538994d7e653c1bd34ad1a19,Success,ERC-20,Transfer,Transfer,22383625,30 days ago,0xE69f81b825d7Dc31ee9becef4DbEab5cf30e3Abb, ,0x28c6c06298d514db089934071355e5743bf21d60, Binance 14,50000000.0,"$50,000,000.00 ",Tether USD(USDT),0.00012573,2025-03-31,1743379200
export-advanced-filtered-1748689119705.csv,0x63cae56a7029fb1d84b91f2901bc23c1da31cd52a8b0621b2bf580e6624c0ade,Error in Internal Transaction,ERC-20,Finalize Withdrawal Transaction,Finalize Withdrawal Transaction,22383606,30 days ago,0x99c9fc46f92e8a1c0dec1b1747d010903e884be1,Optimism: Gateway,0xE69f81b825d7Dc31ee9becef4DbEab5cf30e3Abb, ,50000000.0,"$50,000,000.00 ",Tether USD(USDT),0.00063282,2025-03-31,1743379200
